,Date,Ticker,Benchmark,Beta
3830,2025-07-16,MSFT,QQQ,0.5910575388654933
3831,2025-07-17,MSFT,QQQ,0.6048851967027213
3832,2025-07-18,MSFT,QQQ,0.6438354938754471
3833,2025-07-21,MSFT,QQQ,0.654247992263264
3834,2025-07-22,MSFT,QQQ,0.726642324232866
3835,2025-07-23,MSFT,QQQ,0.7761674114792323
3836,2025-07-24,MSFT,QQQ,0.7716378408482394
3837,2025-07-25,MSFT,QQQ,0.8063499992717155
3838,2025-07-28,MSFT,QQQ,0.8282855463416419
3839,2025-07-29,MSFT,QQQ,0.8222996986222985
3840,2025-07-30,MSFT,QQQ,0.8412106245618034
3841,2025-07-31,MSFT,QQQ,0.8819171807311245
3842,2025-08-01,MSFT,QQQ,0.5908864763608309
3843,2025-08-04,MSFT,QQQ,0.7250726614472836
3844,2025-08-05,MSFT,QQQ,0.7747433711915673
3845,2025-08-06,MSFT,QQQ,0.7942553572886801
3846,2025-08-07,MSFT,QQQ,0.7206379279047785
3847,2025-08-08,MSFT,QQQ,0.7074725328532151
3848,2025-08-11,MSFT,QQQ,0.6667561731150892
3849,2025-08-12,MSFT,QQQ,0.6713281300282997
3850,2025-08-13,MSFT,QQQ,0.7112888554678819
3851,2025-08-14,MSFT,QQQ,0.6899571498721693
3852,2025-08-15,MSFT,QQQ,0.7090289256444194
3853,2025-08-18,MSFT,QQQ,0.6719657173563328
3854,2025-08-19,MSFT,QQQ,0.6944591357551542
3855,2025-08-20,MSFT,QQQ,0.7386442285310194
3856,2025-08-21,MSFT,QQQ,0.7200892078574251
3857,2025-08-22,MSFT,QQQ,0.709888638239362
3858,2025-08-25,MSFT,QQQ,0.6812254286074975
3859,2025-08-26,MSFT,QQQ,0.692250354089931
3860,2025-08-27,MSFT,QQQ,0.6814564119687059
3861,2025-08-28,MSFT,QQQ,0.6841142095902351
3862,2025-08-29,MSFT,QQQ,0.6628313142334752
3863,2025-09-02,MSFT,QQQ,0.6461850541497384
3864,2025-09-03,MSFT,QQQ,0.6417328326992633
3865,2025-09-04,MSFT,QQQ,0.6108242648370964
3866,2025-09-05,MSFT,QQQ,0.6128055178171995
3867,2025-09-08,MSFT,QQQ,0.5975888492298298
3868,2025-09-09,MSFT,QQQ,0.6027491588922355
3869,2025-09-10,MSFT,QQQ,0.6059805367816418
3870,2025-09-11,MSFT,QQQ,0.6074075607157967
3871,2025-09-12,MSFT,QQQ,0.6047033687510286
3872,2025-09-15,MSFT,QQQ,0.7632090622172689
3873,2025-09-16,MSFT,QQQ,0.784833587419161
3874,2025-09-17,MSFT,QQQ,0.6887133539767791
3875,2025-09-18,MSFT,QQQ,0.6282359829595002
3876,2025-09-19,MSFT,QQQ,0.682269303069408
3877,2025-09-22,MSFT,QQQ,0.7510896579107865
3878,2025-09-23,MSFT,QQQ,0.738692037658581
3879,2025-09-24,MSFT,QQQ,0.7709121085270453
3880,2025-09-25,MSFT,QQQ,0.6889951533792705
3881,2025-09-26,MSFT,QQQ,0.6907736114887766
3882,2025-09-29,MSFT,QQQ,0.7156207990448226
3883,2025-09-30,MSFT,QQQ,0.726578890877229
3884,2025-10-01,MSFT,QQQ,0.7265056359543515
3885,2025-10-02,MSFT,QQQ,0.6776667835759016
3886,2025-10-03,MSFT,QQQ,0.6327698746917717
3887,2025-10-06,MSFT,QQQ,0.6064698735936807
3888,2025-10-07,MSFT,QQQ,0.7654813448019133
3889,2025-10-08,MSFT,QQQ,0.7832687820486853
3890,2025-10-09,MSFT,QQQ,0.7287481360733847
3891,2025-10-10,MSFT,QQQ,0.7467768515459796
3892,2025-10-13,MSFT,QQQ,0.6710119453460003
3893,2025-10-14,MSFT,QQQ,0.6231181351061731
3894,2025-10-15,MSFT,QQQ,0.6212207262606881
3895,2025-10-16,MSFT,QQQ,0.6220201659686514
3896,2025-10-17,MSFT,QQQ,0.622879915472828
3897,2025-10-20,MSFT,QQQ,0.6214245559972688
3898,2025-10-21,MSFT,QQQ,0.6100900402544138
3899,2025-10-22,MSFT,QQQ,0.6092354066968094
3900,2025-10-23,MSFT,QQQ,0.5642127634474109
3901,2025-10-24,MSFT,QQQ,0.5549830957554632
3902,2025-10-27,MSFT,QQQ,0.5392316125754932
3903,2025-10-28,MSFT,QQQ,0.5550762798310097
3904,2025-10-29,MSFT,QQQ,0.5702825228553355
3905,2025-10-30,MSFT,QQQ,0.5709891117078152
3906,2025-10-31,MSFT,QQQ,0.7006030412126042
3907,2025-11-03,MSFT,QQQ,0.6610422941146114
3908,2025-11-04,MSFT,QQQ,0.6701472539546477
3909,2025-11-05,MSFT,QQQ,0.6049307072514623
3910,2025-11-06,MSFT,QQQ,0.5869991543458869
3911,2025-11-07,MSFT,QQQ,0.6222047737519245
3912,2025-11-10,MSFT,QQQ,0.6134762606079577
3913,2025-11-11,MSFT,QQQ,0.6395256721784168
3914,2025-11-12,MSFT,QQQ,0.6301024552482031
3915,2025-11-13,MSFT,QQQ,0.6259387567102666
3916,2025-11-14,MSFT,QQQ,0.6392392313840694
3917,2025-11-17,MSFT,QQQ,0.6466426831930694
3918,2025-11-18,MSFT,QQQ,0.6176835531694852
3919,2025-11-19,MSFT,QQQ,0.656719067343661
3920,2025-11-20,MSFT,QQQ,0.6460346021887385
3921,2025-11-21,MSFT,QQQ,0.6405268391793819
3922,2025-11-24,MSFT,QQQ,0.6314145454748932
3923,2025-11-25,MSFT,QQQ,0.5998019756254116
3924,2025-11-26,MSFT,QQQ,0.6157188805946728
3925,2025-11-28,MSFT,QQQ,0.6454561394630843
3926,2025-12-01,MSFT,QQQ,0.6624494943561707
3927,2025-12-02,MSFT,QQQ,0.6666988471052676
3928,2025-12-03,MSFT,QQQ,0.672540869017276
3929,2025-12-04,MSFT,QQQ,0.6639298107639403
3930,2025-12-05,MSFT,QQQ,0.6960665848262941
3931,2025-12-08,MSFT,QQQ,0.7045146419845222
3932,2025-12-09,MSFT,QQQ,0.6898039269376487
3933,2025-12-10,MSFT,QQQ,0.667490027792657
3934,2025-12-11,MSFT,QQQ,0.6014105932004441
3935,2025-12-12,MSFT,QQQ,0.5896139092392412
3936,2025-12-15,MSFT,QQQ,0.5068514895816085
3937,2025-12-16,MSFT,QQQ,0.5311583178769717
3938,2025-12-17,MSFT,QQQ,0.5372714505287505
3939,2025-12-18,MSFT,QQQ,0.5239094619562125
3940,2025-12-19,MSFT,QQQ,0.592114881653139
3941,2025-12-22,MSFT,QQQ,0.5449431945352272
3942,2025-12-23,MSFT,QQQ,0.5426944251255766
3943,2025-12-24,MSFT,QQQ,0.49786019799062436
3944,2025-12-26,MSFT,QQQ,0.506088625683017
3945,2025-12-29,MSFT,QQQ,0.5080180834829695
3946,2025-12-30,MSFT,QQQ,0.47873792871957616
3947,2025-12-31,MSFT,QQQ,0.47513997665679797
3948,2026-01-02,MSFT,QQQ,0.4834042329478928
3949,2026-01-05,MSFT,QQQ,0.4142553923035075
3950,2026-01-06,MSFT,QQQ,0.4342535205413768
3951,2026-01-07,MSFT,QQQ,0.4121817000639518
3952,2026-01-08,MSFT,QQQ,0.44550048392242086
3953,2026-01-09,MSFT,QQQ,0.5834225005926901
3954,2026-01-12,MSFT,QQQ,0.5591783854435595
3955,2026-01-13,MSFT,QQQ,0.49691683453133634
3956,2026-01-14,MSFT,QQQ,0.4636469311336668
3957,2026-01-15,MSFT,QQQ,0.5551316612505381
3958,2026-01-16,MSFT,QQQ,0.523568596906081
3959,2026-01-20,MSFT,QQQ,0.5538005485896743
3960,2026-01-21,MSFT,QQQ,0.5418510648503715
3961,2026-01-22,MSFT,QQQ,0.3624311590251948
3962,2026-01-23,MSFT,QQQ,0.42593958529018217
3963,2026-01-26,MSFT,QQQ,0.46926917534025064
3964,2026-01-27,MSFT,QQQ,0.5331054096662303
3965,2026-01-28,MSFT,QQQ,0.6131021284521617
3966,2026-01-29,MSFT,QQQ,0.631673660677012
3967,2026-01-30,MSFT,QQQ,0.9430740056793312
3968,2026-02-02,MSFT,QQQ,0.896667300290691
3969,2026-02-03,MSFT,QQQ,1.051350271913928
3970,2026-02-04,MSFT,QQQ,1.0643679526606369
3971,2026-02-05,MSFT,QQQ,0.8403108355492019
3972,2026-02-06,MSFT,QQQ,1.034749431949992
3973,2026-02-09,MSFT,QQQ,1.045974723996851
3974,2026-02-10,MSFT,QQQ,1.1232871323815257
3975,2026-02-11,MSFT,QQQ,1.1094928988415704
3976,2026-02-12,MSFT,QQQ,1.1013909026846795
3977,2026-02-13,MSFT,QQQ,0.9736017313200346
3978,2026-02-17,MSFT,QQQ,0.9880376483214462
3979,2026-02-18,MSFT,QQQ,0.9823224825215884
3980,2026-02-19,MSFT,QQQ,1.0023493062156184
3981,2026-02-20,MSFT,QQQ,0.9697965905746287
3982,2026-02-23,MSFT,QQQ,0.9405525253855892
3983,2026-02-24,MSFT,QQQ,0.9928109895884183
3984,2026-02-25,MSFT,QQQ,1.023215218549682
3985,2026-02-26,MSFT,QQQ,1.111530992057892
3986,2026-02-27,MSFT,QQQ,1.0450127103046176
3987,2026-03-02,MSFT,QQQ,1.030697748924026
3988,2026-03-03,MSFT,QQQ,1.0474258232141005
3989,2026-03-04,MSFT,QQQ,0.9712713903419719
3990,2026-03-05,MSFT,QQQ,1.0075939495543704
3991,2026-03-06,MSFT,QQQ,1.1320735895259921
3992,2026-03-09,MSFT,QQQ,1.0484461425911604
3993,2026-03-10,MSFT,QQQ,0.9698902599613684
3994,2026-03-11,MSFT,QQQ,0.9561329265232806
3995,2026-03-12,MSFT,QQQ,0.9061902191494554
3996,2026-03-13,MSFT,QQQ,0.8499226163251836
3997,2026-03-16,MSFT,QQQ,0.7554035062598297
3998,2026-03-17,MSFT,QQQ,0.7778848753541868
3999,2026-03-18,MSFT,QQQ,0.8155115065141687
4000,2026-03-19,MSFT,QQQ,0.7796316760844421
4001,2026-03-20,MSFT,QQQ,0.8893099959845712
4002,2026-03-23,MSFT,QQQ,0.7547962540992724
4003,2026-03-24,MSFT,QQQ,0.7101784628100078
4004,2026-03-25,MSFT,QQQ,0.6683206920854448
4005,2026-03-26,MSFT,QQQ,0.6566652279862063
4006,2026-03-27,MSFT,QQQ,0.6561917452196866
4007,2026-03-30,MSFT,QQQ,0.7519052276728343
4008,2026-03-31,MSFT,QQQ,0.7323495484141533
4009,2026-04-01,MSFT,QQQ,0.7915856291753126
4010,2026-04-02,MSFT,QQQ,0.758967401186639
4011,2026-04-06,MSFT,QQQ,0.7661279718073051
4012,2026-04-07,MSFT,QQQ,0.7762500907882375
4013,2026-04-08,MSFT,QQQ,0.7247277272207384
4014,2026-04-09,MSFT,QQQ,0.6337973192246026
4015,2026-04-10,MSFT,QQQ,0.566443761710719
4016,2026-04-13,MSFT,QQQ,0.5927776075863677
4017,2026-04-14,MSFT,QQQ,0.6392020600290624
4018,2026-04-15,MSFT,QQQ,0.675321271247266
4019,2026-04-16,MSFT,QQQ,0.8041462827884307
4020,2026-04-17,MSFT,QQQ,0.8349620284065142
4021,2026-04-20,MSFT,QQQ,0.8407775586125001
4022,2026-04-21,MSFT,QQQ,0.8799010030763198
4023,2026-04-22,MSFT,QQQ,0.877951413763664
4024,2026-04-23,MSFT,QQQ,0.890618529957604
4025,2026-04-24,MSFT,QQQ,0.9404787996406039
4026,2026-04-27,MSFT,QQQ,0.992324990934784
4027,2026-04-28,MSFT,QQQ,0.9760732849848337
4028,2026-04-29,MSFT,QQQ,0.9213983026380644
4029,2026-04-30,MSFT,QQQ,0.9142693326236971
4030,2026-05-01,MSFT,QQQ,0.845622107613139
4031,2026-05-04,MSFT,QQQ,0.8520328262061792
4032,2026-05-05,MSFT,QQQ,0.8443891870930893
4033,2026-05-06,MSFT,QQQ,0.8260843520910864
4034,2026-05-07,MSFT,QQQ,0.7436714200322132
4035,2026-05-08,MSFT,QQQ,0.7192778240902564
4036,2026-05-11,MSFT,QQQ,0.6234993286033964
4037,2026-05-12,MSFT,QQQ,0.5314442472669253
4038,2026-05-13,MSFT,QQQ,0.6129759251025514
4039,2026-05-14,MSFT,QQQ,0.492502549370378
4040,2026-05-15,MSFT,QQQ,0.5081152590611827
4041,2026-05-18,MSFT,QQQ,0.26701714875887417
4042,2026-05-19,MSFT,QQQ,0.2589954657826258
4043,2026-05-20,MSFT,QQQ,0.30712360471419176
4044,2026-05-21,MSFT,QQQ,0.3605770792757575
4045,2026-05-22,MSFT,QQQ,0.3706174379989104
4046,2026-05-26,MSFT,QQQ,0.3609969947635658
4047,2026-05-27,MSFT,QQQ,0.25641318862904855
4048,2026-05-28,MSFT,QQQ,0.20142282498029174
4049,2026-05-29,MSFT,QQQ,0.10654751655750178
4050,2026-06-01,MSFT,QQQ,0.08587220932579645
4051,2026-06-02,MSFT,QQQ,0.08784944623351933
4052,2026-06-03,MSFT,QQQ,0.05180832638368558
4053,2026-06-04,MSFT,QQQ,0.18421082110215864
4054,2026-06-05,MSFT,QQQ,0.08991504121674726
4055,2026-06-08,MSFT,QQQ,0.23968884269849675
4056,2026-06-09,MSFT,QQQ,0.146021473369504
4057,2026-06-10,MSFT,QQQ,0.1914577311765981
4058,2026-06-11,MSFT,QQQ,0.25745070995078706
4059,2026-06-12,MSFT,QQQ,0.15219137936917135
4060,2026-06-15,MSFT,QQQ,0.19170616529818318
4061,2026-06-16,MSFT,QQQ,0.24941397598130455
4062,2026-06-17,MSFT,QQQ,0.2727927291662033
4063,2026-06-18,MSFT,QQQ,0.333178459713815
4064,2026-06-22,MSFT,QQQ,0.31630985875191947
4065,2026-06-23,MSFT,QQQ,0.34082507816268703
4066,2026-06-24,MSFT,QQQ,0.2545140205408298
4067,2026-06-25,MSFT,QQQ,0.2646563864185919
4068,2025-02-19,GFS,SPY,0.3404199009750436
4069,2025-02-20,GFS,SPY,0.2698822436336138
4070,2025-02-21,GFS,SPY,0.3233094688399135
4071,2025-02-24,GFS,SPY,0.7152950488631693
4072,2025-02-25,GFS,SPY,0.7846989124354328
4073,2025-02-26,GFS,SPY,0.807321538762711
4074,2025-02-27,GFS,SPY,0.8097325525986554
4075,2025-02-28,GFS,SPY,1.1586121653917745
4076,2025-03-03,GFS,SPY,1.142875467892295
4077,2025-03-04,GFS,SPY,1.3422762012859004
4078,2025-03-05,GFS,SPY,0.9405643440892204
4079,2025-03-06,GFS,SPY,1.0704742671637488
4080,2025-03-07,GFS,SPY,0.9414594748014001
4081,2025-03-10,GFS,SPY,1.120601689886294
4082,2025-03-11,GFS,SPY,0.9428940979718027
4083,2025-03-12,GFS,SPY,1.057427275788317
4084,2025-03-13,GFS,SPY,1.0464290938599945
4085,2025-03-14,GFS,SPY,1.0323268127448717
4086,2025-03-17,GFS,SPY,1.118538722764082
4087,2025-03-18,GFS,SPY,1.1731893499078834
4088,2025-03-19,GFS,SPY,1.1546663930436036
4089,2025-03-20,GFS,SPY,1.1683423908663426
4090,2025-03-21,GFS,SPY,1.1792430903924538
4091,2025-03-24,GFS,SPY,1.2736216574700179
4092,2025-03-25,GFS,SPY,1.2917256156413957
4093,2025-03-26,GFS,SPY,1.3327353647422815
4094,2025-03-27,GFS,SPY,1.2796943428542504
4095,2025-03-28,GFS,SPY,1.3124104509228112
4096,2025-03-31,GFS,SPY,1.414316566812579
4097,2025-04-01,GFS,SPY,1.3898814290212103
4098,2025-04-02,GFS,SPY,1.2683775324259947
4099,2025-04-03,GFS,SPY,1.334442231756279
4100,2025-04-04,GFS,SPY,1.381615946865862
4101,2025-04-07,GFS,SPY,1.3478234966511333
4102,2025-04-08,GFS,SPY,1.3590703903657824
4103,2025-04-09,GFS,SPY,1.3981604874705917
4104,2025-04-10,GFS,SPY,1.6301721466090797
4105,2025-04-11,GFS,SPY,1.6038669992405652
4106,2025-04-14,GFS,SPY,1.5757636093799805
4107,2025-04-15,GFS,SPY,1.5574059343047741
4108,2025-04-16,GFS,SPY,1.5734027270669284
4109,2025-04-17,GFS,SPY,1.58806555663028
4110,2025-04-21,GFS,SPY,1.6104619656374637
4111,2025-04-22,GFS,SPY,1.5710631333804892
4112,2025-04-23,GFS,SPY,1.5780974682579583
4113,2025-04-24,GFS,SPY,1.5797812145273318
4114,2025-04-25,GFS,SPY,1.6076747052596054
4115,2025-04-28,GFS,SPY,1.6137796462025686
4116,2025-04-29,GFS,SPY,1.6135328914456621
4117,2025-04-30,GFS,SPY,1.6009967566528982
4118,2025-05-01,GFS,SPY,1.6096248809821636
4119,2025-05-02,GFS,SPY,1.616113465962207
4120,2025-05-05,GFS,SPY,1.623063721168343
4121,2025-05-06,GFS,SPY,1.6240388064118003
4122,2025-05-07,GFS,SPY,1.627160924457126
4123,2025-05-08,GFS,SPY,1.6308740516595979
4124,2025-05-09,GFS,SPY,1.640916313314548
4125,2025-05-12,GFS,SPY,1.6382729092435282
4126,2025-05-13,GFS,SPY,1.6672439293728556
4127,2025-05-14,GFS,SPY,1.6706489320734377
4128,2025-05-15,GFS,SPY,1.6716366069894684
4129,2025-05-16,GFS,SPY,1.6648122982187377
4130,2025-05-19,GFS,SPY,1.6796984999167544
4131,2025-05-20,GFS,SPY,1.7461070785130663
4132,2025-05-21,GFS,SPY,1.7537095968561955
4133,2025-05-22,GFS,SPY,1.7233892220441809
4134,2025-05-23,GFS,SPY,1.5420023325576455
4135,2025-05-27,GFS,SPY,1.6091860616570928
4136,2025-05-28,GFS,SPY,1.6795651655184014
4137,2025-05-29,GFS,SPY,1.6849300440795825
4138,2025-05-30,GFS,SPY,1.6825092807216018
4139,2025-06-02,GFS,SPY,1.6270971302762072
4140,2025-06-03,GFS,SPY,1.6268970680439527
4141,2025-06-04,GFS,SPY,1.8994002652268458
4142,2025-06-05,GFS,SPY,2.126276419220078
4143,2025-06-06,GFS,SPY,2.041676902214374
4144,2025-06-09,GFS,SPY,1.87477919164167
4145,2025-06-10,GFS,SPY,1.8652590662581223
4146,2025-06-11,GFS,SPY,1.8863456523834807
4147,2025-06-12,GFS,SPY,1.9610822914020007
4148,2025-06-13,GFS,SPY,1.9638775713164947
4149,2025-06-16,GFS,SPY,2.010826341352562
4150,2025-06-17,GFS,SPY,1.9946236800724504
4151,2025-06-18,GFS,SPY,2.02199079264277
4152,2025-06-20,GFS,SPY,1.9743960715102034
4153,2025-06-23,GFS,SPY,1.9421073806985325
4154,2025-06-24,GFS,SPY,1.9235019702111664
4155,2025-06-25,GFS,SPY,1.974553551462585
4156,2025-06-26,GFS,SPY,1.793534128432742
4157,2025-06-27,GFS,SPY,1.7445621815229393
4158,2025-06-30,GFS,SPY,1.7176757370305866
4159,2025-07-01,GFS,SPY,1.7313937871521519
4160,2025-07-02,GFS,SPY,1.713737601690288
4161,2025-07-03,GFS,SPY,1.7062594748374098
4162,2025-07-07,GFS,SPY,1.7120139414378412
4163,2025-07-08,GFS,SPY,1.7040814642172697
4164,2025-07-09,GFS,SPY,1.554208535781741
4165,2025-07-10,GFS,SPY,1.3844823736013292
4166,2025-07-11,GFS,SPY,1.6303166429362945
4167,2025-07-14,GFS,SPY,1.5823135726163002
4168,2025-07-15,GFS,SPY,1.5902304688722981
4169,2025-07-16,GFS,SPY,1.4735754963017
4170,2025-07-17,GFS,SPY,1.481125312666719
4171,2025-07-18,GFS,SPY,1.4111397967513861
4172,2025-07-21,GFS,SPY,1.466817820559115
4173,2025-07-22,GFS,SPY,1.4812763829336038
4174,2025-07-23,GFS,SPY,1.5846371441279894
4175,2025-07-24,GFS,SPY,1.4786864274310083
4176,2025-07-25,GFS,SPY,1.4234356577230927
4177,2025-07-28,GFS,SPY,1.3692075913768214
4178,2025-07-29,GFS,SPY,1.3716156757790985
4179,2025-07-30,GFS,SPY,1.111198003249399
4180,2025-07-31,GFS,SPY,1.0685016342656168
4181,2025-08-01,GFS,SPY,1.2222249375344463
4182,2025-08-04,GFS,SPY,1.2528023240949064
4183,2025-08-05,GFS,SPY,0.9719658833388546
4184,2025-08-06,GFS,SPY,1.4316919857539592
4185,2025-08-07,GFS,SPY,1.339339067502158
4186,2025-08-08,GFS,SPY,1.3871376444032917
4187,2025-08-11,GFS,SPY,1.356576521118265
4188,2025-08-12,GFS,SPY,1.4196784459968848
4189,2025-08-13,GFS,SPY,1.7007763481728182
4190,2025-08-14,GFS,SPY,1.801656827086721
4191,2025-08-15,GFS,SPY,1.798361826106791
4192,2025-08-18,GFS,SPY,1.7629289602848475
4193,2025-08-19,GFS,SPY,1.7158648445729248
4194,2025-08-20,GFS,SPY,1.8320415487840727
4195,2025-08-21,GFS,SPY,1.8982136651900665
4196,2025-08-22,GFS,SPY,1.864224448041404
4197,2025-08-25,GFS,SPY,2.363908726818055
4198,2025-08-26,GFS,SPY,2.3044406552086074
4199,2025-08-27,GFS,SPY,2.321016057406296
4200,2025-08-28,GFS,SPY,2.3352100391078827
4201,2025-08-29,GFS,SPY,2.2983553791583726
4202,2025-09-02,GFS,SPY,2.2170916958801383
4203,2025-09-03,GFS,SPY,2.1003002551132264
4204,2025-09-04,GFS,SPY,2.0939349664696065
4205,2025-09-05,GFS,SPY,2.139989879945215
4206,2025-09-08,GFS,SPY,2.1025370213588213
4207,2025-09-09,GFS,SPY,2.044578851244758
4208,2025-09-10,GFS,SPY,2.0378797357293443
4209,2025-09-11,GFS,SPY,2.0438087057511924
4210,2025-09-12,GFS,SPY,2.0392065780832715
4211,2025-09-15,GFS,SPY,1.9137999029176165
4212,2025-09-16,GFS,SPY,2.269569449676982
4213,2025-09-17,GFS,SPY,2.8297328833258675
4214,2025-09-18,GFS,SPY,2.2015152170619725
4215,2025-09-19,GFS,SPY,2.2717162289589248
4216,2025-09-22,GFS,SPY,2.110401345819424
4217,2025-09-23,GFS,SPY,2.219095720284464
4218,2025-09-24,GFS,SPY,2.0624592313255645
4219,2025-09-25,GFS,SPY,1.7739332337257459
4220,2025-09-26,GFS,SPY,1.723972947971471
4221,2025-09-29,GFS,SPY,2.1636435805206564
4222,2025-09-30,GFS,SPY,2.250672898583877
4223,2025-10-01,GFS,SPY,2.154477971816369
4224,2025-10-02,GFS,SPY,2.019476347280019
4225,2025-10-03,GFS,SPY,1.9994266342561982
4226,2025-10-06,GFS,SPY,1.9578921547189765
4227,2025-10-07,GFS,SPY,1.1968578501262948
4228,2025-10-08,GFS,SPY,1.4801849955467863
4229,2025-10-09,GFS,SPY,1.7722835386601348
4230,2025-10-10,GFS,SPY,1.850745249633158
4231,2025-10-13,GFS,SPY,2.229105571474699
4232,2025-10-14,GFS,SPY,2.3706133349478495
4233,2025-10-15,GFS,SPY,2.398053657159018
4234,2025-10-16,GFS,SPY,2.4040095311135876
4235,2025-10-17,GFS,SPY,2.479993883804089
4236,2025-10-20,GFS,SPY,2.4521510611149897
4237,2025-10-21,GFS,SPY,2.4866452879730816
4238,2025-10-22,GFS,SPY,2.5087789811992103
4239,2025-10-23,GFS,SPY,2.6031756532321393
4240,2025-10-24,GFS,SPY,2.6753363753617463
4241,2025-10-27,GFS,SPY,2.576033383860283
4242,2025-10-28,GFS,SPY,2.3888434833154797
4243,2025-10-29,GFS,SPY,2.362372189668815
4244,2025-10-30,GFS,SPY,2.3831118545202754
4245,2025-10-31,GFS,SPY,1.8184652776252426
4246,2025-11-03,GFS,SPY,1.8405107955650526
4247,2025-11-04,GFS,SPY,1.8427527630874205
4248,2025-11-05,GFS,SPY,1.9555312544222947
4249,2025-11-06,GFS,SPY,2.011676015129081
4250,2025-11-07,GFS,SPY,2.086300769319139
4251,2025-11-10,GFS,SPY,1.8923181012300174
4252,2025-11-11,GFS,SPY,1.7806877139194437
4253,2025-11-12,GFS,SPY,1.8312853128069586
4254,2025-11-13,GFS,SPY,1.8832796749521394
4255,2025-11-14,GFS,SPY,1.9361385924159864
4256,2025-11-17,GFS,SPY,1.9346692085870083
4257,2025-11-18,GFS,SPY,1.8710231047431969
4258,2025-11-19,GFS,SPY,1.8010315280928169
4259,2025-11-20,GFS,SPY,1.7485679384624757
4260,2025-11-21,GFS,SPY,1.7049530380912354
4261,2025-11-24,GFS,SPY,1.625198649392275
4262,2025-11-25,GFS,SPY,1.4606554494778516
4263,2025-11-26,GFS,SPY,1.4215790054253539
4264,2025-11-28,GFS,SPY,1.4615527206950414
4265,2025-12-01,GFS,SPY,1.4631828944581107
4266,2025-12-02,GFS,SPY,1.4603105659515072
4267,2025-12-03,GFS,SPY,1.4199346878198427
4268,2025-12-04,GFS,SPY,1.4461246886592918
4269,2025-12-05,GFS,SPY,1.3757768887789363
4270,2025-12-08,GFS,SPY,1.3690131463031638
4271,2025-12-09,GFS,SPY,1.3626317266415648
4272,2025-12-10,GFS,SPY,1.4721330418196377
4273,2025-12-11,GFS,SPY,1.5042448677941898
4274,2025-12-12,GFS,SPY,1.4842030312980594
4275,2025-12-15,GFS,SPY,1.9561396987676833
4276,2025-12-16,GFS,SPY,2.023233943558229
4277,2025-12-17,GFS,SPY,2.0283749685903083
4278,2025-12-18,GFS,SPY,1.9612605860791497
4279,2025-12-19,GFS,SPY,1.8383283747466341
4280,2025-12-22,GFS,SPY,1.726444883246483
4281,2025-12-23,GFS,SPY,1.67751385368876
4282,2025-12-24,GFS,SPY,1.7159859331035587
4283,2025-12-26,GFS,SPY,1.7012532118965433
4284,2025-12-29,GFS,SPY,1.7018097026250527
4285,2025-12-30,GFS,SPY,1.496901035359246
4286,2025-12-31,GFS,SPY,1.4923060992039765
4287,2026-01-02,GFS,SPY,1.7026947409272568
4288,2026-01-05,GFS,SPY,1.801848689144873
4289,2026-01-06,GFS,SPY,1.7862441790892927
4290,2026-01-07,GFS,SPY,2.0323871259896404
4291,2026-01-08,GFS,SPY,1.6171693021074565
4292,2026-01-09,GFS,SPY,1.8152939863812974
4293,2026-01-12,GFS,SPY,2.075554893464654
4294,2026-01-13,GFS,SPY,2.0558686070627457
4295,2026-01-14,GFS,SPY,1.9515755537903268
4296,2026-01-15,GFS,SPY,1.866741338619527
4297,2026-01-16,GFS,SPY,1.8102002624516227
4298,2026-01-20,GFS,SPY,1.7593732478330995
4299,2026-01-21,GFS,SPY,0.2100592587784245
4300,2026-01-22,GFS,SPY,0.5545780863175701
4301,2026-01-23,GFS,SPY,0.5054630786004325
4302,2026-01-26,GFS,SPY,0.505124395753156
4303,2026-01-27,GFS,SPY,0.575069169623098
4304,2026-01-28,GFS,SPY,0.7779437357317349
4305,2026-01-29,GFS,SPY,0.527955318515581
4306,2026-01-30,GFS,SPY,0.5228462227237027
4307,2026-02-02,GFS,SPY,0.6705133655837023
4308,2026-02-03,GFS,SPY,0.4180565746971005
4309,2026-02-04,GFS,SPY,0.7880118322016184
4310,2026-02-05,GFS,SPY,0.7256654295428363
4311,2026-02-06,GFS,SPY,0.7881061993402332
4312,2026-02-09,GFS,SPY,1.204155275596273
4313,2026-02-10,GFS,SPY,1.2358376134698768
4314,2026-02-11,GFS,SPY,1.307919751727435
4315,2026-02-12,GFS,SPY,1.2612876787562695
4316,2026-02-13,GFS,SPY,1.194067131341123
4317,2026-02-17,GFS,SPY,1.0381078150236882
4318,2026-02-18,GFS,SPY,0.966325920120008
4319,2026-02-19,GFS,SPY,0.8552355204622812
4320,2026-02-20,GFS,SPY,0.7171337413476162
4321,2026-02-23,GFS,SPY,0.7904337054951591
4322,2026-02-24,GFS,SPY,0.7837278961722508
4323,2026-02-25,GFS,SPY,0.8276674366765157
4324,2026-02-26,GFS,SPY,0.8851397829491199
4325,2026-02-27,GFS,SPY,1.0216199153683707
4326,2026-03-02,GFS,SPY,1.0184991599941986
4327,2026-03-03,GFS,SPY,1.0432048692514102
4328,2026-03-04,GFS,SPY,1.2555677673800392
4329,2026-03-05,GFS,SPY,2.211739928065285
4330,2026-03-06,GFS,SPY,1.9404848887238626
4331,2026-03-09,GFS,SPY,2.1147395603907384
4332,2026-03-10,GFS,SPY,2.078121523590305
